Date,Open,High,Low,Close,Adj Close,Volume
2018-05-16,1125.000000,1230.000000,1125.000000,1225.000000,1114.516357,8200900
2018-05-17,1225.000000,1240.000000,1210.000000,1210.000000,1100.869385,4391800
2018-05-18,1210.000000,1225.000000,1180.000000,1185.000000,1078.124146,4001600
2018-05-21,1190.000000,1240.000000,1160.000000,1230.000000,1119.065552,7531100
2018-05-22,1240.000000,1250.000000,1190.000000,1190.000000,1082.673218,3522100
2018-05-23,1190.000000,1260.000000,1190.000000,1200.000000,1091.771240,7567800
2018-05-24,1200.000000,1275.000000,1200.000000,1250.000000,1137.261719,8438300
2018-05-25,1260.000000,1295.000000,1235.000000,1235.000000,1123.614502,6225700
2018-05-28,1230.000000,1255.000000,1230.000000,1250.000000,1158.661865,9046100
2018-05-29,1250.000000,1250.000000,1250.000000,1250.000000,1158.661865,0
2018-05-30,1250.000000,1310.000000,1245.000000,1285.000000,1191.104370,9489600
2018-05-31,1285.000000,1285.000000,1230.000000,1250.000000,1158.661865,14854000
2018-06-01,1250.000000,1250.000000,1250.000000,1250.000000,1158.661865,0
2018-06-04,1250.000000,1255.000000,1210.000000,1215.000000,1126.219238,9699900
2018-06-05,1210.000000,1260.000000,1210.000000,1250.000000,1158.661865,7132800
2018-06-06,1250.000000,1340.000000,1250.000000,1315.000000,1218.912231,11059300
2018-06-07,1315.000000,1335.000000,1315.000000,1330.000000,1232.816162,6780000
2018-06-08,1330.000000,1360.000000,1330.000000,1360.000000,1260.624023,8806300
2018-06-11,1360.000000,1360.000000,1360.000000,1360.000000,1260.624023,0
2018-06-12,1360.000000,1360.000000,1360.000000,1360.000000,1260.624023,0
2018-06-13,1360.000000,1360.000000,1360.000000,1360.000000,1260.624023,0
2018-06-14,1360.000000,1360.000000,1360.000000,1360.000000,1260.624023,0
2018-06-15,1360.000000,1360.000000,1360.000000,1360.000000,1260.624023,0
2018-06-18,1360.000000,1360.000000,1360.000000,1360.000000,1260.624023,0
2018-06-19,1360.000000,1360.000000,1360.000000,1360.000000,1260.624023,0
2018-06-20,1350.000000,1350.000000,1280.000000,1290.000000,1195.738892,11296100
2018-06-21,1290.000000,1330.000000,1280.000000,1280.000000,1186.469604,1624800
2018-06-22,1330.000000,1330.000000,1280.000000,1280.000000,1186.469604,4510800
2018-06-25,1300.000000,1330.000000,1275.000000,1285.000000,1191.104370,2397900
2018-06-26,1290.000000,1320.000000,1265.000000,1280.000000,1186.469604,6748800
2018-06-27,1280.000000,1295.000000,1275.000000,1290.000000,1195.738892,2844400
2018-06-28,1290.000000,1290.000000,1250.000000,1250.000000,1158.661865,3564300
2018-06-29,1250.000000,1285.000000,1245.000000,1270.000000,1177.200317,9388800
2018-07-02,1265.000000,1285.000000,1250.000000,1255.000000,1163.296509,2488400
2018-07-03,1255.000000,1255.000000,1225.000000,1250.000000,1158.661865,2393300
2018-07-04,1250.000000,1255.000000,1225.000000,1245.000000,1154.027100,4883800
2018-07-05,1245.000000,1250.000000,1230.000000,1235.000000,1144.757813,4740000
2018-07-06,1235.000000,1245.000000,1230.000000,1235.000000,1144.757813,5925200
2018-07-09,1240.000000,1300.000000,1240.000000,1300.000000,1205.008301,10895800
2018-07-10,1300.000000,1345.000000,1300.000000,1335.000000,1237.450928,12137200
2018-07-11,1335.000000,1340.000000,1275.000000,1300.000000,1205.008301,7544400
2018-07-12,1300.000000,1330.000000,1290.000000,1330.000000,1232.816162,2498100
2018-07-13,1330.000000,1345.000000,1300.000000,1325.000000,1228.181519,2630100
2018-07-16,1325.000000,1335.000000,1300.000000,1305.000000,1209.642944,1093300
2018-07-17,1305.000000,1310.000000,1295.000000,1300.000000,1205.008301,6424100
2018-07-18,1300.000000,1310.000000,1295.000000,1305.000000,1209.642944,4207100
2018-07-19,1315.000000,1330.000000,1310.000000,1325.000000,1228.181519,4680100
2018-07-20,1325.000000,1335.000000,1295.000000,1335.000000,1237.450928,3578200
2018-07-23,1335.000000,1335.000000,1315.000000,1330.000000,1232.816162,364500
2018-07-24,1335.000000,1340.000000,1320.000000,1330.000000,1232.816162,2316500
2018-07-25,1340.000000,1340.000000,1305.000000,1310.000000,1214.277466,280300
2018-07-26,1310.000000,1340.000000,1305.000000,1330.000000,1232.816162,4180700
2018-07-27,1330.000000,1375.000000,1315.000000,1330.000000,1232.816162,5782500
2018-07-30,1340.000000,1375.000000,1330.000000,1340.000000,1242.085449,4767000
2018-07-31,1350.000000,1370.000000,1290.000000,1310.000000,1214.277466,9948800
2018-08-01,1310.000000,1350.000000,1310.000000,1335.000000,1237.450928,4141600
2018-08-02,1345.000000,1350.000000,1330.000000,1335.000000,1237.450928,3040200
2018-08-03,1335.000000,1385.000000,1335.000000,1370.000000,1269.893311,11221500
2018-08-06,1385.000000,1410.000000,1380.000000,1385.000000,1283.797241,15514400
2018-08-07,1385.000000,1400.000000,1365.000000,1380.000000,1279.162720,3992500
2018-08-08,1380.000000,1430.000000,1375.000000,1395.000000,1293.066406,14366900
2018-08-09,1395.000000,1485.000000,1395.000000,1450.000000,1344.047729,17767000
2018-08-10,1460.000000,1490.000000,1460.000000,1470.000000,1362.586304,13217600
2018-08-13,1500.000000,1500.000000,1420.000000,1420.000000,1316.239868,12156800
2018-08-14,1440.000000,1440.000000,1320.000000,1370.000000,1269.893311,19971900
2018-08-15,1375.000000,1385.000000,1215.000000,1275.000000,1181.835083,102404000
2018-08-16,1275.000000,1315.000000,1225.000000,1300.000000,1205.008301,32140400
2018-08-17,1300.000000,1300.000000,1300.000000,1300.000000,1205.008301,0
2018-08-20,1305.000000,1400.000000,1305.000000,1335.000000,1237.450928,18485600
2018-08-21,1340.000000,1390.000000,1320.000000,1375.000000,1274.527954,17610800
2018-08-22,1375.000000,1375.000000,1375.000000,1375.000000,1274.527954,0
2018-08-23,1375.000000,1425.000000,1360.000000,1385.000000,1283.797241,13136500
2018-08-24,1390.000000,1390.000000,1345.000000,1375.000000,1274.527954,2916800
2018-08-27,1375.000000,1390.000000,1345.000000,1350.000000,1251.354736,8800500
2018-08-28,1350.000000,1385.000000,1350.000000,1375.000000,1274.527954,7886500
2018-08-29,1375.000000,1385.000000,1370.000000,1380.000000,1279.162720,5979100
2018-08-30,1380.000000,1395.000000,1365.000000,1375.000000,1274.527954,8536200
2018-08-31,1375.000000,1395.000000,1345.000000,1360.000000,1260.624023,14022200
2018-09-03,1360.000000,1380.000000,1300.000000,1365.000000,1265.258667,10158300
2018-09-04,1365.000000,1365.000000,1345.000000,1350.000000,1251.354736,2379600
2018-09-05,1335.000000,1335.000000,1260.000000,1295.000000,1200.373657,11921700
2018-09-06,1300.000000,1325.000000,1200.000000,1250.000000,1158.661865,34931600
2018-09-07,1250.000000,1270.000000,1225.000000,1260.000000,1167.931030,18174100
2018-09-10,1270.000000,1295.000000,1235.000000,1255.000000,1163.296509,17767100
2018-09-11,1255.000000,1255.000000,1255.000000,1255.000000,1163.296509,0
2018-09-12,1255.000000,1300.000000,1250.000000,1295.000000,1200.373657,26534400
2018-09-13,1300.000000,1340.000000,1300.000000,1335.000000,1237.450928,16801300
2018-09-14,1340.000000,1375.000000,1340.000000,1360.000000,1260.624023,9203700
2018-09-17,1360.000000,1380.000000,1325.000000,1350.000000,1251.354736,2952300
2018-09-18,1350.000000,1370.000000,1335.000000,1355.000000,1255.989380,2491500
2018-09-19,1355.000000,1400.000000,1355.000000,1400.000000,1297.701172,21424400
2018-09-20,1400.000000,1455.000000,1400.000000,1420.000000,1316.239868,24928300
2018-09-21,1420.000000,1560.000000,1420.000000,1560.000000,1446.010010,16568400
2018-09-24,1530.000000,1530.000000,1445.000000,1470.000000,1362.586304,17410300
2018-09-25,1470.000000,1470.000000,1440.000000,1450.000000,1344.047729,2587300
2018-09-26,1440.000000,1470.000000,1405.000000,1435.000000,1330.143799,6212300
2018-09-27,1435.000000,1450.000000,1430.000000,1435.000000,1330.143799,4935400
2018-09-28,1445.000000,1465.000000,1430.000000,1440.000000,1334.778320,3613000
2018-10-01,1440.000000,1445.000000,1430.000000,1445.000000,1339.412964,7130500
2018-10-02,1445.000000,1445.000000,1370.000000,1400.000000,1297.701172,12306300
2018-10-03,1400.000000,1405.000000,1390.000000,1395.000000,1293.066406,9960700
2018-10-04,1395.000000,1395.000000,1295.000000,1350.000000,1251.354736,39726000
2018-10-05,1345.000000,1355.000000,1310.000000,1330.000000,1232.816162,11224900
2018-10-08,1330.000000,1350.000000,1310.000000,1325.000000,1228.181519,10240700
2018-10-09,1325.000000,1375.000000,1320.000000,1370.000000,1269.893311,15627000
2018-10-10,1380.000000,1415.000000,1380.000000,1400.000000,1297.701172,22571400
2018-10-11,1350.000000,1400.000000,1340.000000,1390.000000,1288.432007,13062700
2018-10-12,1395.000000,1400.000000,1350.000000,1390.000000,1288.432007,22090600
2018-10-15,1390.000000,1420.000000,1360.000000,1375.000000,1274.527954,26909900
2018-10-16,1340.000000,1380.000000,1340.000000,1370.000000,1269.893311,4422100
2018-10-17,1370.000000,1400.000000,1370.000000,1375.000000,1274.527954,5447100
2018-10-18,1375.000000,1390.000000,1360.000000,1390.000000,1288.432007,4317000
2018-10-19,1390.000000,1390.000000,1360.000000,1360.000000,1260.624023,19490100
2018-10-22,1370.000000,1375.000000,1340.000000,1360.000000,1260.624023,7615000
2018-10-23,1370.000000,1390.000000,1370.000000,1375.000000,1274.527954,20792300
2018-10-24,1375.000000,1380.000000,1370.000000,1375.000000,1274.527954,7228200
2018-10-25,1370.000000,1385.000000,1355.000000,1380.000000,1279.162720,12347900
2018-10-26,1380.000000,1410.000000,1365.000000,1375.000000,1274.527954,11900000
2018-10-29,1375.000000,1380.000000,1360.000000,1380.000000,1279.162720,8606400
2018-10-30,1380.000000,1385.000000,1365.000000,1370.000000,1269.893311,2425700
2018-10-31,1375.000000,1400.000000,1365.000000,1370.000000,1269.893311,28189300
2018-11-01,1375.000000,1445.000000,1370.000000,1385.000000,1283.797241,11176200
2018-11-02,1395.000000,1410.000000,1385.000000,1395.000000,1293.066406,16949300
2018-11-05,1390.000000,1415.000000,1390.000000,1395.000000,1293.066406,21610800
2018-11-06,1400.000000,1410.000000,1375.000000,1380.000000,1279.162720,6395900
2018-11-07,1380.000000,1490.000000,1380.000000,1420.000000,1316.239868,33749600
2018-11-08,1430.000000,1460.000000,1420.000000,1430.000000,1325.509155,28092800
2018-11-09,1430.000000,1445.000000,1375.000000,1425.000000,1320.874512,2572100
2018-11-12,1425.000000,1455.000000,1410.000000,1415.000000,1311.605103,3786700
2018-11-13,1390.000000,1415.000000,1380.000000,1390.000000,1288.432007,10375300
2018-11-14,1400.000000,1420.000000,1395.000000,1395.000000,1293.066406,1682800
2018-11-15,1400.000000,1425.000000,1400.000000,1420.000000,1316.239868,14446500
2018-11-16,1425.000000,1490.000000,1415.000000,1485.000000,1376.490112,28956200
2018-11-19,1500.000000,1500.000000,1445.000000,1480.000000,1371.855469,3729600
2018-11-20,1480.000000,1480.000000,1480.000000,1480.000000,1371.855469,0
2018-11-21,1470.000000,1485.000000,1445.000000,1450.000000,1344.047729,4475300
2018-11-22,1450.000000,1460.000000,1435.000000,1445.000000,1339.412964,1915600
2018-11-23,1450.000000,1450.000000,1420.000000,1440.000000,1334.778320,5132300
2018-11-26,1430.000000,1475.000000,1430.000000,1455.000000,1348.682373,7342300
2018-11-27,1465.000000,1495.000000,1440.000000,1485.000000,1376.490112,15823100
2018-11-28,1485.000000,1500.000000,1470.000000,1495.000000,1385.759521,7433300
2018-11-29,1505.000000,1545.000000,1485.000000,1505.000000,1395.028931,27239700
2018-11-30,1505.000000,1615.000000,1505.000000,1615.000000,1496.990967,12727800
2018-12-03,1600.000000,1615.000000,1555.000000,1615.000000,1496.990967,15428300
2018-12-04,1615.000000,1615.000000,1585.000000,1600.000000,1483.087158,5725800
2018-12-05,1595.000000,1600.000000,1470.000000,1490.000000,1381.124756,17691000
2018-12-06,1480.000000,1510.000000,1450.000000,1490.000000,1381.124756,7429400
2018-12-07,1490.000000,1560.000000,1490.000000,1555.000000,1441.375244,8316700
2018-12-10,1550.000000,1550.000000,1470.000000,1480.000000,1371.855469,7476800
2018-12-11,1480.000000,1540.000000,1480.000000,1535.000000,1422.836670,11295700
2018-12-12,1540.000000,1545.000000,1500.000000,1525.000000,1413.567383,8364300
2018-12-13,1525.000000,1540.000000,1510.000000,1520.000000,1408.932739,6318300
2018-12-14,1500.000000,1520.000000,1480.000000,1495.000000,1385.759521,11339000
2018-12-17,1450.000000,1515.000000,1450.000000,1500.000000,1390.394165,23468800
2018-12-18,1490.000000,1505.000000,1485.000000,1495.000000,1385.759521,5905600
2018-12-19,1500.000000,1525.000000,1475.000000,1495.000000,1385.759521,5185100
2018-12-20,1495.000000,1500.000000,1475.000000,1480.000000,1371.855469,5619400
2018-12-21,1490.000000,1490.000000,1470.000000,1475.000000,1367.220947,9819700
2018-12-24,1475.000000,1475.000000,1475.000000,1475.000000,1367.220947,0
2018-12-25,1475.000000,1475.000000,1475.000000,1475.000000,1367.220947,0
2018-12-26,1485.000000,1485.000000,1455.000000,1455.000000,1348.682373,3579300
2018-12-27,1475.000000,1520.000000,1470.000000,1515.000000,1404.298218,14742500
2018-12-28,1520.000000,1535.000000,1490.000000,1490.000000,1381.124756,4162100
2018-12-31,1490.000000,1490.000000,1490.000000,1490.000000,1381.124756,0
2019-01-01,1490.000000,1490.000000,1490.000000,1490.000000,1381.124756,0
2019-01-02,1500.000000,1515.000000,1490.000000,1510.000000,1399.663452,3574700
2019-01-03,1515.000000,1595.000000,1510.000000,1580.000000,1464.548584,15315200
2019-01-04,1580.000000,1615.000000,1575.000000,1600.000000,1483.087158,6764900
2019-01-07,1610.000000,1665.000000,1605.000000,1650.000000,1529.433594,24359400
2019-01-08,1650.000000,1665.000000,1630.000000,1650.000000,1529.433594,14095100
2019-01-09,1650.000000,1715.000000,1650.000000,1700.000000,1575.779907,23780100
2019-01-10,1700.000000,1760.000000,1695.000000,1745.000000,1617.491699,11595400
2019-01-11,1745.000000,1750.000000,1680.000000,1690.000000,1566.510742,10784100
2019-01-14,1690.000000,1705.000000,1650.000000,1675.000000,1552.606934,4577300
2019-01-15,1690.000000,1700.000000,1670.000000,1675.000000,1552.606934,7352100
2019-01-16,1675.000000,1700.000000,1620.000000,1620.000000,1501.625610,13846800
2019-01-17,1630.000000,1735.000000,1630.000000,1725.000000,1598.953369,20460500
2019-01-18,1740.000000,1815.000000,1725.000000,1760.000000,1631.395874,18397700
2019-01-21,1760.000000,1790.000000,1760.000000,1785.000000,1654.568970,18905600
2019-01-22,1790.000000,1790.000000,1770.000000,1785.000000,1654.568970,6325600
2019-01-23,1785.000000,1810.000000,1780.000000,1790.000000,1659.203735,14262900
2019-01-24,1790.000000,1790.000000,1780.000000,1785.000000,1654.568970,18548100
2019-01-25,1835.000000,1835.000000,1775.000000,1775.000000,1645.299805,10579100
2019-01-28,1780.000000,1785.000000,1770.000000,1780.000000,1649.934448,10886200
2019-01-29,1780.000000,1790.000000,1760.000000,1765.000000,1636.030518,6557000
2019-01-30,1765.000000,1770.000000,1660.000000,1700.000000,1575.779907,14322300
2019-01-31,1715.000000,1730.000000,1680.000000,1700.000000,1575.779907,18286900
2019-02-01,1710.000000,1820.000000,1710.000000,1775.000000,1645.299805,11301100
2019-02-04,1785.000000,1880.000000,1775.000000,1800.000000,1668.473022,11573600
2019-02-05,1800.000000,1800.000000,1800.000000,1800.000000,1668.473022,0
2019-02-06,1815.000000,1840.000000,1735.000000,1760.000000,1631.395874,6992600
2019-02-07,1760.000000,1800.000000,1730.000000,1750.000000,1622.126465,3390400
2019-02-08,1750.000000,1755.000000,1730.000000,1755.000000,1626.761108,5628500
2019-02-11,1755.000000,1795.000000,1755.000000,1790.000000,1659.203735,11414600
2019-02-12,1790.000000,1810.000000,1745.000000,1780.000000,1649.934448,12444400
2019-02-13,1780.000000,1785.000000,1760.000000,1760.000000,1631.395874,14943000
2019-02-14,1765.000000,1770.000000,1700.000000,1720.000000,1594.318726,41058400
2019-02-15,1720.000000,1720.000000,1675.000000,1705.000000,1580.414673,30050500
2019-02-18,1705.000000,1740.000000,1695.000000,1720.000000,1594.318726,15274200
2019-02-19,1720.000000,1765.000000,1720.000000,1760.000000,1631.395874,6594500
2019-02-20,1765.000000,1810.000000,1765.000000,1805.000000,1673.107666,14025000
2019-02-21,1820.000000,1830.000000,1805.000000,1825.000000,1691.646118,3707100
2019-02-22,1825.000000,1835.000000,1790.000000,1810.000000,1677.742432,2588300
2019-02-25,1805.000000,1885.000000,1800.000000,1865.000000,1728.723511,15997500
2019-02-26,1870.000000,1895.000000,1800.000000,1805.000000,1673.107666,9400900
2019-02-27,1805.000000,1805.000000,1740.000000,1790.000000,1659.203735,14812800
2019-02-28,1790.000000,1800.000000,1750.000000,1755.000000,1626.761108,4385800
2019-03-01,1760.000000,1845.000000,1750.000000,1800.000000,1668.473022,6333800
2019-03-04,1805.000000,1810.000000,1785.000000,1805.000000,1673.107666,6104700
2019-03-05,1805.000000,1805.000000,1750.000000,1765.000000,1636.030518,3057500
2019-03-06,1785.000000,1785.000000,1750.000000,1760.000000,1631.395874,12194800
2019-03-07,1760.000000,1760.000000,1760.000000,1760.000000,1631.395874,0
2019-03-08,1760.000000,1765.000000,1750.000000,1760.000000,1631.395874,6927100
2019-03-11,1765.000000,1775.000000,1755.000000,1760.000000,1631.395874,4883700
2019-03-12,1760.000000,1805.000000,1760.000000,1805.000000,1673.107666,4360200
2019-03-13,1810.000000,1830.000000,1780.000000,1795.000000,1663.838257,7596400
2019-03-14,1810.000000,1810.000000,1765.000000,1795.000000,1663.838257,10743000
2019-03-15,1810.000000,1810.000000,1770.000000,1800.000000,1668.473022,3344300
2019-03-18,1810.000000,1815.000000,1780.000000,1810.000000,1677.742432,6235700
2019-03-19,1800.000000,1805.000000,1785.000000,1790.000000,1659.203735,7543400
2019-03-20,1795.000000,1810.000000,1790.000000,1805.000000,1673.107666,12588200
2019-03-21,1805.000000,1830.000000,1800.000000,1820.000000,1687.011719,8415300
2019-03-22,1850.000000,1875.000000,1835.000000,1840.000000,1705.550049,5375300
2019-03-25,1835.000000,1840.000000,1755.000000,1760.000000,1631.395874,5578300
2019-03-26,1765.000000,1790.000000,1760.000000,1780.000000,1649.934448,2021000
2019-03-27,1790.000000,1810.000000,1760.000000,1800.000000,1668.473022,4357800
2019-03-28,1800.000000,1850.000000,1800.000000,1845.000000,1710.184814,8268500
2019-03-29,1840.000000,1850.000000,1775.000000,1785.000000,1654.568970,9992500
2019-04-01,1785.000000,1800.000000,1755.000000,1765.000000,1636.030518,19762700
2019-04-02,1795.000000,1800.000000,1745.000000,1765.000000,1636.030518,11907600
2019-04-03,1765.000000,1765.000000,1765.000000,1765.000000,1636.030518,0
2019-04-04,1760.000000,1765.000000,1615.000000,1635.000000,1515.529663,21683600
2019-04-05,1660.000000,1665.000000,1560.000000,1645.000000,1524.798950,37977900
2019-04-08,1670.000000,1700.000000,1665.000000,1675.000000,1552.606934,16762700
2019-04-09,1680.000000,1735.000000,1670.000000,1720.000000,1594.318726,19860400
2019-04-10,1750.000000,1815.000000,1745.000000,1810.000000,1677.742432,18456300
2019-04-11,1850.000000,1860.000000,1790.000000,1810.000000,1677.742432,9857300
2019-04-12,1810.000000,1820.000000,1750.000000,1765.000000,1636.030518,16755100
2019-04-15,1775.000000,1775.000000,1730.000000,1755.000000,1626.761108,6269200
2019-04-16,1755.000000,1755.000000,1680.000000,1680.000000,1557.241455,15841200
2019-04-17,1680.000000,1680.000000,1680.000000,1680.000000,1557.241455,0
2019-04-18,1690.000000,1730.000000,1615.000000,1635.000000,1515.529663,48623800
2019-04-19,1635.000000,1635.000000,1635.000000,1635.000000,1515.529663,0
2019-04-22,1640.000000,1670.000000,1635.000000,1660.000000,1538.702759,14528200
2019-04-23,1670.000000,1670.000000,1620.000000,1625.000000,1506.260376,29966000
